id,prediction
0,0.3308
1,0.8640
2,0.5087
3,0.7964
4,0.3980
5,0.9505
6,0.9517
7,0.5545
8,0.9953
9,0.8885
10,0.7773
11,0.9944
12,0.4852
13,0.7399
14,0.9805
15,0.9826
16,0.4323
17,0.6713
18,0.9940
19,0.7416
20,0.4468
21,0.9974
22,0.5116
23,0.1743
24,0.9450
25,0.9938
26,0.0867
27,0.9896
28,0.3030
29,0.9960
30,0.8636
31,0.7796
32,0.1054
33,0.3298
34,0.8340
35,0.8828
36,0.5894
37,0.4884
38,0.9827
39,0.7844
40,0.9953
41,0.1046
42,0.8861
43,0.9928
44,0.9482
45,0.1819
46,0.1277
47,0.9717
48,0.9804
49,0.9986
50,0.3278
51,0.9955
52,0.4462
53,0.9267
54,0.9828
55,0.9901
56,0.9835
57,0.6074
58,0.8396
59,0.9790
60,0.9732
61,0.4525
62,0.7443
63,0.1336
64,0.3323
65,0.6788
66,0.9788
67,0.1049
68,0.9878
69,0.9768
70,0.9886
71,0.4682
72,0.9801
73,0.8644
74,0.0604
75,0.9765
76,0.8462
77,0.8337
78,0.2484
79,0.8692
80,0.9958
81,0.9845
82,0.9916
83,0.4182
84,0.9540
85,0.9907
86,0.1527
87,0.9632
88,0.1563
89,0.9765
90,0.9934
91,0.8788
92,0.9930
93,0.9587
94,0.7209
95,0.9975
96,0.9882
97,0.3304
98,0.9923
99,0.8277
100,0.9880
101,0.6653
102,0.8744
103,0.2207
104,0.9939
105,0.6001
106,0.0210
107,0.9927
108,0.9990
109,0.7547
110,0.5033
111,0.6103
112,0.9852
113,0.9971
114,0.4746
115,0.4441
116,0.9752
117,0.9934
118,0.5214
119,0.9762
120,0.1680
121,0.9754
122,0.2381
123,0.4007
124,0.4079
125,0.8364
126,0.2327
127,0.1704
128,0.5865
129,0.9969
130,0.4703
131,0.9981
132,0.4471
133,0.6436
134,0.2226
135,0.9825
136,0.8511
137,0.2363
138,0.9174
139,0.9663
140,0.0454
141,0.3653
142,0.9952
143,0.2374
144,0.8579
145,0.7345
146,0.9038
147,0.9995
148,0.5840
149,0.9925
150,0.9494
151,0.4996
152,0.9919
153,0.0968
154,0.9299
155,0.9605
156,0.5562
157,0.7763
158,0.9951
159,0.9413
160,0.4657
161,0.1061
162,0.5936
163,0.9032
164,0.1122
165,0.9910
166,0.2140
167,0.1568
168,0.0585
169,0.8926
170,0.8410
171,0.9972
172,0.4087
173,0.7249
174,0.9598
175,0.5286
176,0.9988
177,0.6793
178,0.8676
179,0.9879
180,0.5702
181,0.0816
182,0.8779
183,0.3293
184,0.9883
185,0.9849
186,0.9952
187,0.0241
188,0.8697
189,0.9969
190,0.5174
191,0.7501
192,0.4326
193,0.9808
194,0.5902
195,0.9756
196,0.9769
197,0.1392
198,0.7883
199,0.6405
200,0.9914
201,0.5129
202,0.0460
203,0.8898
204,0.5964
205,0.4205
206,0.9963
207,0.9867
208,0.9908
209,0.0779
210,0.9777
211,0.8346
212,0.8789
213,0.1451
214,0.9997
215,0.4716
216,0.9983
217,0.9529
218,0.7941
219,0.2473
220,0.7926
221,0.7661
222,0.4008
223,0.9628
224,0.6065
225,0.0544
226,0.0389
227,0.9935
228,0.9920
229,0.3530
230,0.9746
231,0.3657
232,0.7681
233,0.9732
234,0.1734
235,0.9903
236,0.9653
237,0.7064
238,0.9977
239,0.9997
240,0.9849
241,0.6970
242,0.9729
243,0.0461
244,0.9580
245,0.1921
246,0.8622
247,0.1374
248,0.2610
249,0.6355
250,0.1240
251,0.1237
252,0.4862
253,0.2959
254,0.9995
255,0.9852
256,0.9977
257,0.8680
258,0.9236
259,0.9841
260,0.2828
261,0.9877
262,0.5277
263,0.9944
264,0.9971
265,0.7769
266,0.9968
267,0.1928
268,0.9960
269,0.9943
270,0.9962
271,0.9889
272,0.9934
273,0.6657
274,0.9986
275,0.2121
276,0.4271
277,0.9701
278,0.9763
279,0.9796
280,0.9841
281,0.3388
282,0.8835
283,0.2355
284,0.9850
285,0.5224
286,0.1126
287,0.9984
288,0.2511
289,0.3877
290,0.9924
291,0.9894
292,0.9897
293,0.9539
294,0.2975
295,0.8465
296,0.9569
297,0.7761
298,0.9957
299,0.3011
300,0.9829
301,0.2101
302,0.0533
303,0.1409
304,0.9637
305,0.9848
306,0.8190
307,0.3259
308,0.3754
309,0.0841
310,0.7003
311,0.9628
312,0.9982
313,0.2434
314,0.9626
315,0.6650
316,0.0889
317,0.3138
318,0.9961
319,0.9853
320,0.7438
321,0.8263
322,0.3406
323,0.9963
324,0.5149
325,0.9968
326,0.1783
327,0.5072
328,0.1666
329,0.9913
330,0.9707
331,0.0377
332,0.9562
333,0.9889
334,0.9932
335,0.9971
336,0.9973
337,0.0567
338,0.9890
339,0.3612
340,0.9919
341,0.9463
342,0.9965
343,0.9974
344,0.2486
345,0.9975
346,0.9903
347,0.9863
348,0.9944
349,0.5830
350,0.9903
351,0.2089
352,0.9936
353,0.0688
354,0.1954
355,0.5357
356,0.6570
357,0.1493
358,0.0751
359,0.9819
360,0.7855
361,0.9706
362,0.5881
363,0.9433
364,0.9837
365,0.9805
366,0.6209
367,0.9836
368,0.0298
369,0.3798
370,0.9966
371,0.4724
372,0.7804
373,0.8044
374,0.9892
375,0.9664
376,0.5337
377,0.9944
378,0.9740
379,0.8408
380,0.9802
381,0.1520
382,0.3692
383,0.9971
384,0.3084
385,0.9910
386,0.9962
387,0.1251
388,0.2378
389,0.9685
390,0.9986
391,0.2034
392,0.7643
393,0.5104
394,0.9915
395,0.9847
396,0.7832
397,0.9971
398,0.2481
399,0.9588
400,0.8563
401,0.3571
402,0.9841
403,0.8105
404,0.9917
405,0.9732
406,0.9953
407,0.9307
408,0.3273
409,0.9893
410,0.9964
411,0.9584
412,0.6463
413,0.9337
414,0.5257
415,0.2163
416,0.5139
417,0.6251
418,0.6704
419,0.9814
420,0.0539
421,0.7942
422,0.2815
423,0.8765
424,0.3958
425,0.5711
426,0.1317
427,0.9682
428,0.1961
429,0.1521
430,0.9841
431,0.9881
432,0.9977
433,0.5944
434,0.8516
435,0.1586
436,0.9979
437,0.5803
438,0.3344
439,0.6431
440,0.9888
441,0.9745
442,0.2926
443,0.9140
444,0.8225
445,0.9915
446,0.9604
447,0.7162
448,0.9293
449,0.8756
450,0.3983
451,0.0587
452,0.9889
453,0.5558
454,0.8280
455,0.9914
456,0.2170
457,0.9904
458,0.7504
459,0.9109
460,0.4748
461,0.9430
462,0.9580
463,0.9707
464,0.9816
465,0.8220
466,0.9760
467,0.9613
468,0.5841
469,0.9980
470,0.9771
471,0.1989
472,0.9856
473,0.9959
474,0.3937
475,0.9896
476,0.9982
477,0.7005
478,0.9416
479,0.9555
480,0.9748
481,0.1432
482,0.4457
483,0.9965
484,0.9937
485,0.6186
486,0.2700
487,0.9979
488,0.9588
489,0.9428
490,0.9923
491,0.2739
492,0.9944
493,0.9957
494,0.3474
495,0.9788
496,0.4974
497,0.9872
498,0.9967
499,0.2923
500,0.3808
501,0.3587
502,0.9214
503,0.9481
504,0.9962
505,0.5639
506,0.9675
507,0.9782
508,0.9729
509,0.9886
510,0.9920
511,0.5065
512,0.5209
513,0.1476
514,0.8835
515,0.9962
516,0.9940
517,0.9777
518,0.9890
519,0.8645
520,0.8809
521,0.9828
522,0.9426
523,0.7699
524,0.9998
525,0.9971
526,0.3874
527,0.4741
528,0.8725
529,0.4541
530,0.9787
531,0.9928
532,0.9625
533,0.7289
534,0.9137
535,0.9951
536,0.9975
537,0.2943
538,0.9609
539,0.9943
540,0.0813
541,0.9989
542,0.9733
543,0.7018
544,0.9861
545,0.4961
546,0.9944
547,0.1027
548,0.9909
549,0.3921
550,0.9795
551,0.9829
552,0.2283
553,0.3911
554,0.9826
555,0.6692
556,0.9978
557,0.9920
558,0.5643
559,0.1272
560,0.7079
561,0.9940
562,0.9234
563,0.9877
564,0.7776
565,0.9521
566,0.7434
567,0.2778
568,0.3005
569,0.8005
